,Order ID,Customer Name,Order Amount,Order Date
0,1,Customer 1,1273.97,2024-09-04
1,2,Customer 2,509.14,2024-07-02
2,3,Customer 3,1183.56,2024-07-16
3,4,Customer 4,604.96,2024-05-31
4,5,Customer 5,1420.49,2024-09-22
5,6,Customer 6,98.94,2024-05-04
6,7,Customer 7,1347.76,2024-06-13
7,8,Customer 8,349.53,2024-04-24
8,9,Customer 9,481.08,2023-12-26
9,10,Customer 10,126.19,2023-12-12
10,11,Customer 11,353.88,2024-06-07
11,12,Customer 12,114.95,2024-07-25
12,13,Customer 13,275.89,2024-04-16
13,14,Customer 14,1380.76,2024-06-23
14,15,Customer 15,836.78,2024-06-07
15,16,Customer 16,797.17,2024-10-01
16,17,Customer 17,207.52,2023-11-03
17,18,Customer 18,1380.76,2023-12-10
18,19,Customer 19,320.36,2024-02-25
19,20,Customer 20,1466.86,2024-01-25
20,21,Customer 21,771.21,2024-09-09
21,22,Customer 22,687.49,2023-11-13
22,23,Customer 23,717.33,2024-05-12
23,24,Customer 24,934.94,2024-03-16
24,25,Customer 25,1095.22,2023-11-08
25,26,Customer 26,758.43,2024-05-03
26,27,Customer 27,382.24,2024-03-06
27,28,Customer 28,464.18,2024-10-04
28,29,Customer 29,1020.33,2024-03-24
29,30,Customer 30,1391.62,2024-10-01
30,31,Customer 31,755.87,2024-05-03
31,32,Customer 32,1170.21,2024-06-22
32,33,Customer 33,32.09,2024-01-10
33,34,Customer 34,673.24,2023-12-21
34,35,Customer 35,745.05,2024-08-06
35,36,Customer 36,234.47,2024-08-10
36,37,Customer 37,726.17,2023-12-13
37,38,Customer 38,563.14,2024-02-15
38,39,Customer 39,572.89,2024-05-16
39,40,Customer 40,916.26,2023-12-30
40,41,Customer 41,1346.02,2024-08-07
41,42,Customer 42,1254.94,2024-02-09
42,43,Customer 43,916.89,2023-12-11
43,44,Customer 44,433.81,2024-03-17
44,45,Customer 45,923.83,2023-11-20
45,46,Customer 46,1240.12,2024-05-15
46,47,Customer 47,455.92,2024-06-21
47,48,Customer 48,1400.26,2023-11-09
48,49,Customer 49,544.61,2024-09-19
49,50,Customer 50,1413.47,2024-09-02
50,51,Customer 51,900.86,2024-07-26
51,52,Customer 52,764.06,2024-02-22
52,53,Customer 53,47.56,2024-04-28
53,54,Customer 54,197.27,2024-01-22
54,55,Customer 55,389.53,2024-09-17
55,56,Customer 56,412.58,2024-09-22
56,57,Customer 57,536.66,2024-02-10
57,58,Customer 58,473.51,2023-12-15
58,59,Customer 59,1134.95,2024-03-10
